service_id,date,exception_type
1111101-2,20260111,2
1111101-2,20260112,2
1111101-2,20260113,2
1111101-2,20260114,2
1111101-2,20260115,2
1111101-2,20260116,2
1111110-2,20260112,2
1111110-2,20260113,2
1111110-2,20260114,2
1111110-2,20260115,2
1111110-2,20260116,2
1111100-3,20260106,2
1111111-2,20260106,2
1111111-2,20260112,2
1111111-2,20260113,2
1111111-2,20260114,2
1111111-2,20260115,2
1111111-2,20260116,2
1111111-3,20260112,2
1111111-3,20260113,2
1111111-3,20260114,2
1111111-3,20260115,2
1111111-3,20260116,2
1111101-5,20260112,2
1111101-5,20260113,2
1111101-5,20260114,2
1111101-5,20260115,2
1111101-5,20260116,2
1111111-7,20260110,2
1111111-8,20260108,2
1111100-4,20260106,2
1111111-9,20260110,2
1111111-9,20260111,2
1111111-10,20260108,2
1111111-11,20260108,2
1111111-12,20260109,2
1111111-12,20260110,2
1111111-12,20260111,2
1111111-12,20260112,2
1111111-12,20260113,2
1111111-12,20260114,2
1111111-12,20260115,2
1111111-12,20260116,2
1111111-13,20260107,2
1111111-13,20260108,2
1111111-13,20260109,2
1111111-13,20260112,2
1111111-13,20260113,2
1111111-13,20260114,2
1111111-13,20260115,2
1111111-13,20260116,2
0000011-4,20260117,2
0000001-4,20260110,1
0000001-4,20260117,1
0000001-4,20260118,2
0000001-5,20260110,1
0000001-5,20260112,1
0000001-5,20260113,1
0000001-5,20260114,1
0000001-5,20260115,1
0000001-5,20260116,1
0000001-5,20260117,1
0000001-5,20260118,2
0000001-6,20260118,2
0000001-7,20260111,2
1111111-21,20260112,2
1111111-21,20260113,2
1111111-21,20260114,2
1111111-22,20260111,2
1111111-22,20260112,2
1111111-22,20260113,2
1111111-22,20260114,2
1111111-23,20260112,2
1111111-23,20260113,2
1111111-23,20260114,2
1111100-12,20260112,2
1111100-12,20260113,2
1111100-12,20260114,2
1111111-25,20260110,2
1111111-25,20260117,2
1111100-13,20260105,2
1111100-13,20260106,2
1111100-13,20260107,2
1111100-13,20260108,2
1111100-13,20260112,2
1111100-13,20260113,2
1111100-13,20260114,2
1111100-13,20260115,2
0000011-7,20260110,2
0000011-7,20260117,2
0000011-8,20260117,2
0000011-9,20260111,2
0000011-9,20260118,2
1111100-14,20260108,2
1111110-6,20260108,2
1111110-6,20260109,2
1111110-6,20260110,2
1111110-6,20260112,2
1111110-6,20260113,2
1111110-6,20260114,2
1111110-6,20260115,2
1111110-6,20260116,2
0000011-10,20260110,2
0000011-10,20260111,2
0000011-10,20260112,1
0000011-10,20260113,1
0000011-10,20260114,1
0000011-10,20260117,2
0000011-10,20260118,2
0000001-8,20260110,1
0000001-8,20260111,2
0000001-8,20260118,2
0000001-9,20260118,2
0000001-10,20260105,1
0000001-10,20260106,1
0000001-10,20260107,1
0000001-10,20260108,1
0000001-10,20260109,1
0000001-10,20260111,2
0000001-10,20260112,1
0000001-10,20260113,1
0000001-10,20260114,1
0000001-10,20260118,2
1111100-16,20260109,2
1111111_TR2,20260102,2
1111111_TR2,20260103,2
1111111_TR2,20260109,2
1111111_TR2,20260110,2
1111111_TR2,20260111,2
1111111_TR2,20260131,2
1111111_TR3,20260102,2
1111111_TR3,20260103,2
1111111_TR3,20260109,2
1111111_TR3,20260110,2
